id_79,WD_HR,342,98,89,26,53,91,14,297,307
id_79,WIND_DIREC,62,103,338,330,46,122,52,314,305
id_79,WIND_SPEED,1.6,2.8,0.9,1,1.3,2,1.9,3,3.4
id_79,WS_HR,0.7,2.1,0.5,0.6,0.8,1.9,0.2,1.5,2.7
id_80,AMB_TEMP,25,25,24,24,25,25,25,26,27
id_80,CH4,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_80,CO,0.38,0.29,0.22,0.19,0.18,0.18,0.25,0.41,0.3
id_80,NMHC,0.09,0.09,0.05,0.04,0.04,0.09,0.07,0.15,0.07
id_80,NO,1.7,1.4,1.4,1.3,1.3,0.9,0.9,1.4,2.3
id_80,NO2,9.5,6.7,4.6,3.5,3.3,2.8,4.1,6.2,4.3
id_80,NOx,11,8.2,6,4.8,4.5,3.7,5,7.7,6.6
id_80,O3,12,13,15,16,13,14,16,17,25
id_80,PM10,39,38,31,27,31,55,44,40,36
id_80,PM2.5,24,20,18,11,14,11,9,5,6
id_80,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_80,RH,85,87,87,87,86,85,83,82,71
id_80,SO2,2.9,2.7,1.6,1.6,1.5,2,2.4,2.3,2.2
id_80,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7
id_80,WD_HR,107,103,115,117,111,102,142,135,180
id_80,WIND_DIREC,113,114,118,131,67,122,110,167,178
id_80,WIND_SPEED,1.8,1.9,1.7,1.3,1,2.1,1.2,1.8,2.5
id_80,WS_HR,1.3,1.2,2.1,1.4,1.1,1.1,0.8,0.9,2.2
id_81,AMB_TEMP,27,27,26,26,26,26,27,28,28
id_81,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_81,CO,0.27,0.26,0.29,0.28,0.27,0.27,0.28,0.41,0.4
id_81,NMHC,0.08,0.09,0.12,0.09,0.07,0.06,0.05,0.09,0.17
id_81,NO,1.1,1.2,1.1,1.3,1.5,2.4,1.8,1.8,2.1
id_81,NO2,4.5,4,5,4.8,4,5.4,4.1,5.6,7.7
id_81,NOx,5.6,5.2,6.1,6.1,5.4,7.8,5.9,7.4,9.8
id_81,O3,32,32,24,27,40,37,45,49,51
id_81,PM10,50,52,38,50,32,35,28,29,28
id_81,PM2.5,22,14,11,4,15,19,21,20,21
id_81,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_81,RH,84,82,85,85,86,85,81,76,75
id_81,SO2,2.9,2.6,2.5,2.2,2.4,2.5,2.1,2,2.2
id_81,THC,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8
id_81,WD_HR,174,203,195,187,181,178,181,189,196
id_81,WIND_DIREC,175,210,193,187,181,171,189,193,203
id_81,WIND_SPEED,3.5,2.3,2,2.7,2.8,3.4,3.9,2.9,3.3
id_81,WS_HR,2.3,2.2,2,1.9,2.8,3,3.4,3.1,3.1
id_82,AMB_TEMP,25,24,23,24,24,24,24,23,24
id_82,CH4,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_82,CO,0.49,0.7,0.41,0.36,0.17,0.18,0.2,0.17,0.21
id_82,NMHC,0.3,0.39,0.11,0.08,0.03,0.03,0.05,0.04,0.07
id_82,NO,2.3,3,4.1,2.1,1.5,1.4,1.3,1.1,1.2
id_82,NO2,16,18,7.5,5.3,4,3.9,4.2,3.6,4
id_82,NOx,18,21,12,7.4,5.5,5.3,5.5,4.8,5.2
id_82,O3,28,22,21,23,23,22,18,15,15
id_82,PM10,9,14,31,22,21,11,15,15,12
id_82,PM2.5,3,13,8,9,6,6,12,6,10
id_82,RAINFALL,5.8,9.8,14,1.8,0.6,NR,NR,NR,NR
id_82,RH,92,94,95,94,89,87,87,91,87
id_82,SO2,2.2,5,3,3.5,1.7,1.6,1.9,1.2,3.3
id_82,THC,2,2,1.7,1.7,1.6,1.6,1.7,1.6,1.7
id_82,WD_HR,178,189,194,177,162,152,130,111,153
id_82,WIND_DIREC,120,206,194,171,148,141,107,125,196
id_82,WIND_SPEED,1.4,6.4,4.3,3.6,2.1,2.1,2,1.7,0.8
id_82,WS_HR,0.7,1.6,5.2,3.3,2.1,1.9,1.6,1.2,1.1
id_83,AMB_TEMP,24,25,27,28,28,30,30,31,31
id_83,CH4,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6
id_83,CO,0.32,0.45,0.55,0.55,0.39,0.43,0.33,0.6,0.47
id_83,NMHC,0.11,0.16,0.22,0.22,0.18,0.2,0.22,0.08,0.12
id_83,NO,2.1,3.9,4.6,3.5,2.8,1.9,1.1,3.4,3.3
id_83,NO2,5.6,6.9,10,14,13,12,8.4,16,10
id_83,NOx,7.7,11,15,17,16,14,9.5,19,14
id_83,O3,4,7.4,16,32,39,69,71,49,42
id_83,PM10,27,33,45,57,68,89,88,76,38
id_83,PM2.5,11,13,15,19,21,31,42,48,39
id_83,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_83,RH,90,87,79,77,78,70,67,63,60
id_83,SO2,1.6,1.9,2.6,2.4,2.7,1.7,1.6,9.1,6.2
id_83,THC,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.7,1.7
id_83,WD_HR,110,90,316,299,296,292,299,303,300
id_83,WIND_DIREC,118,330,310,297,290,298,286,307,310
id_83,WIND_SPEED,1.6,0.8,1.3,2.8,1.6,2.5,3.4,3.1,3.3
id_83,WS_HR,1.3,0.5,0.7,2.1,1.8,1.7,2.5,2.6,2.6
id_84,AMB_TEMP,28,27,27,27,27,26,26,26,26
id_84,CH4,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7
id_84,CO,0.44,0.52,0.55,0.83,0.55,0.36,0.28,0.27,0.25
id_84,NMHC,0.4,0.27,0.25,0.59,0.24,0.12,0.08,0.07,0.05
id_84,NO,1.9,1.8,2.2,2.3,1.6,1.3,1.2,1.2,0.6
id_84,NO2,12,11,11,25,13,5.9,3.8,3.3,2.5
id_84,NOx,14,13,13,28,15,7.2,4.9,4.5,3.1
id_84,O3,27,20,11,7.1,22,27,25,25,30
id_84,PM10,20,40,65,69,50,46,32,32,6
id_84,PM2.5,39,34,23,12,16,11,10,4,9
id_84,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_84,RH,88,89,89,89,87,86,87,87,86
id_84,SO2,5.6,4.9,4.4,5.1,4.5,3.8,1.4,1.4,1.2
id_84,THC,2.1,2,2,2.4,2,1.8,1.8,1.8,1.7
id_84,WD_HR,323,122,138,193,181,145,112,165,153
id_84,WIND_DIREC,303,129,197,174,185,130,99,165,159
id_84,WIND_SPEED,1.3,0.9,2.2,1.8,1.4,1.3,0.8,0.7,1.6
id_84,WS_HR,0.3,0.7,1.2,1.8,1.5,0.9,0.9,0.9,1.6
id_85,AMB_TEMP,28,27,26,26,26,27,26,26,27
id_85,CH4,1.6,1.7,1.7,1.7,1.7,1.6,1.8,1.6,1.7
id_85,CO,0.28,0.4,0.32,0.3,0.29,0.28,0.66,0.18,0.24
id_85,NMHC,0.1,0.16,0.14,0.1,0.12,0.08,0.45,0.06,0.11
id_85,NO,2.8,6,2,1.6,2.1,1.8,3.7,1.8,1.8
id_85,NO2,7.7,13,8,6.1,6.1,7.3,20,4.2,5.6
id_85,NOx,10,19,10,7.7,8.2,9.1,24,6,7.4
id_85,O3,32,28,25,33,26,23,6.7,16,18
id_85,PM10,8,15,29,29,39,34,54,36,52
id_85,PM2.5,5,6,6,14,15,18,10,6,3
id_85,RAINFALL,NR,0.2,NR,0.2,NR,NR,NR,NR,NR
id_85,RH,70,75,86,83,84,79,84,81,76
id_85,SO2,3.2,3.2,2.8,3.1,2.9,3.1,3,2.3,2.4
id_85,THC,1.7,1.8,1.8,1.8,1.8,1.7,2.2,1.7,1.8
id_85,WD_HR,169,151,127,143,136,151,129,134,173
id_85,WIND_DIREC,173,119,135,153,136,152,119,154,194
id_85,WIND_SPEED,2.4,2.3,2.5,1.8,1.6,1.5,1.2,2.1,2.4
id_85,WS_HR,2.5,1.9,2,1.8,1.6,1.6,0.3,1.9,1.8
id_86,AMB_TEMP,26,27,27,27,26,26,28,30,31
id_86,CH4,1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6
id_86,CO,0.21,0.17,0.16,0.16,0.25,0.4,0.46,0.47,0.45
id_86,NMHC,0.05,0.02,0.02,0.02,0.14,0.16,0.2,0.35,0.33
id_86,NO,0.7,0.7,0.9,0.8,2.1,7,8.3,5,3.3
id_86,NO2,5,3.5,2.2,1.7,6.3,8.7,8.9,9.2,7.4
id_86,NOx,5.6,4.2,3.2,2.5,8.4,16,17,14,11
id_86,O3,15,19,20,19,9.3,7.8,13,23,31
id_86,PM10,23,23,17,16,28,20,27,28,29
id_86,PM2.5,4,14,21,16,6,0,5,14,16
id_86,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_86,RH,78,78,78,71,78,76,67,61,58
id_86,SO2,2.1,2.2,2.3,2.5,4.1,4,3.9,3.6,3.7
id_86,THC,1.7,1.7,1.6,1.7,1.8,1.8,1.8,2,1.9
id_86,WD_HR,153,170,173,180,203,204,204,204,202
id_86,WIND_DIREC,170,181,177,202,209,212,205,206,194
id_86,WIND_SPEED,1.8,2.8,3.5,2.3,1.4,1.9,4.2,5,4.3
id_86,WS_HR,1.5,2.3,3.2,2.8,2,1.7,3,4.3,4.3
id_87,AMB_TEMP,31,31,30,28,28,27,27,27,27
id_87,CH4,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6
id_87,CO,0.31,0.85,2.42,0.47,0.33,0.33,0.26,0.27,0.35
id_87,NMHC,0.28,0.32,0.48,0.36,0.23,0.31,0.2,0.17,0.13
id_87,NO,3.3,2,1.8,3,3.4,3.8,3.8,3.4,9.4
id_87,NO2,7.9,9.5,13,17,12,9.6,9.4,8.1,11
id_87,NOx,11,12,14,20,15,13,13,11,21
id_87,O3,38,49,42,21,19,15,16,17,15
id_87,PM10,34,31,58,59,45,28,26,35,30
id_87,PM2.5,8,12,20,26,31,26,20,9,11
id_87,RAINFALL,NR,NR,NR,0.2,NR,0.2,0.4,NR,NR
id_87,RH,60,58,66,84,84,83,83,83,81
id_87,SO2,3.5,3.3,3.6,4.5,4.7,3.5,2.7,3,3.2
id_87,THC,1.9,1.9,2.1,2.1,1.8,1.9,1.8,1.8,1.7
id_87,WD_HR,204,197,217,237,258,252,153,145,135
id_87,WIND_DIREC,203,198,226,247,283,238,96,172,110
id_87,WIND_SPEED,3.8,3.6,3.1,3.2,3.3,1.5,1,2.1,1.6
id_87,WS_HR,3.1,2.9,3.2,2.3,2.9,1.9,0.8,1.1,1.2
id_88,AMB_TEMP,27,29,31,30,28,28,27,27,27
id_88,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
id_88,CO,0.28,0.25,0.29,0.53,0.61,0.44,0.52,0.55,0.83
id_88,NMHC,0.14,0.06,0.2,0.23,0.41,0.4,0.27,0.25,0.59
id_88,NO,1.6,1.4,2.3,11,2.2,1.9,1.8,2.2,2.3
id_88,NO2,5.5,2.8,7.7,18,13,12,11,11,25
id_88,NOx,7,4.2,10,29,16,14,13,13,28
id_88,O3,49,47,47,40,32,27,20,11,7.1
id_88,PM10,37,34,63,57,42,20,40,65,69
id_88,PM2.5,25,22,19,16,29,39,34,23,12
id_88,RAINFALL,23,NR,NR,NR,NR,NR,NR,NR,NR
id_88,RH,84,73,65,71,81,88,89,89,89
id_88,SO2,2.8,2.8,3.8,4.2,4.4,5.6,4.9,4.4,5.1
id_88,THC,1.8,1.7,1.9,1.9,2.1,2.1,2,2,2.4
id_88,WD_HR,165,129,197,189,155,323,122,138,193
id_88,WIND_DIREC,157,200,189,198,119,303,129,197,174
id_88,WIND_SPEED,1.7,1.7,3,2.4,1.3,1.3,0.9,2.2,1.8
id_88,WS_HR,2,0.8,2,2.2,1.2,0.3,0.7,1.2,1.8
id_89,AMB_TEMP,28,28,29,29,29,32,32,27,29
id_89,CH4,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7
id_89,CO,0.41,0.4,0.42,0.31,0.25,0.26,0.31,0.28,0.25
id_89,NMHC,0.09,0.17,0.24,0.13,0.06,0.11,0.18,0.14,0.06
id_89,NO,1.8,2.1,1.9,1.8,1.9,1.6,1.6,1.6,1.4
id_89,NO2,5.6,7.7,10,6.4,4.3,3.5,6.2,5.5,2.8
id_89,NOx,7.4,9.8,12,8.2,6.2,5.1,7.8,7,4.2
id_89,O3,49,51,59,48,47,49,61,49,47
id_89,PM10,29,28,28,26,26,43,39,37,34
id_89,PM2.5,20,21,34,22,22,22,16,25,22
id_89,RAINFALL,NR,NR,NR,0,0,NR,0.6,23,NR
id_89,RH,76,75,76,74,71,60,58,84,73
id_89,SO2,2,2.2,2.6,0.6,-3.6,2.3,2.7,2.8,2.8
id_89,THC,1.7,1.8,1.9,1.8,1.7,1.7,1.8,1.8,1.7
id_89,WD_HR,189,196,196,176,168,197,203,165,129
id_89,WIND_DIREC,193,203,180,171,159,204,205,157,200
id_89,WIND_SPEED,2.9,3.3,2.9,2.1,1.6,3.5,5.2,1.7,1.7
id_89,WS_HR,3.1,3.1,2.6,2.6,1.6,2.6,3.1,2,0.8
id_90,AMB_TEMP,24,24,24,24,25,27,28,28,30
id_90,CH4,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
id_90,CO,0.24,0.2,0.21,0.32,0.45,0.55,0.55,0.39,0.43
id_90,NMHC,0.09,0.08,0.06,0.11,0.16,0.22,0.22,0.18,0.2
id_90,NO,1.7,1.1,0.9,2.1,3.9,4.6,3.5,2.8,1.9
id_90,NO2,5,4.2,4.2,5.6,6.9,10,14,13,12
id_90,NOx,6.7,5.3,5.1,7.7,11,15,17,16,14
id_90,O3,2.6,4.4,7.2,4,7.4,16,32,39,69
id_90,PM10,20,27,27,27,33,45,57,68,89
id_90,PM2.5,0,0,5,11,13,15,19,21,31
id_90,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_90,RH,93,92,89,90,87,79,77,78,70
id_90,SO2,1.2,1.1,1.6,1.6,1.9,2.6,2.4,2.7,1.7
id_90,THC,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9
id_90,WD_HR,88,104,114,110,90,316,299,296,292
id_90,WIND_DIREC,84,111,119,118,330,310,297,290,298
id_90,WIND_SPEED,1.1,1.5,1.4,1.6,0.8,1.3,2.8,1.6,2.5
id_90,WS_HR,0.8,1.2,1.8,1.3,0.5,0.7,2.1,1.8,1.7
id_91,AMB_TEMP,24,24,24,24,25,24,25,26,28
id_91,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_91,CO,0.15,0.35,0.42,0.31,0.26,0.37,2.94,0.8,0.5
id_91,NMHC,0.04,0.1,0.13,0.08,0.15,0.24,0.54,0.23,0.31
id_91,NO,0.8,1.5,2.5,2.1,2.3,5.8,5.7,2.8,2.7
id_91,NO2,4,7.4,8.6,7.8,8.1,13,11,6.8,11
id_91,NOx,4.8,8.9,11,10,10,18,17,9.6,14
id_91,O3,20,15,11,18,14,10,14,21,33
id_91,PM10,30,31,11,15,7,13,9,14,16
id_91,PM2.5,9,20,16,14,6,4,6,5,11
id_91,RAINFALL,0.6,NR,0.2,0.6,0.4,0.8,0.6,NR,NR
id_91,RH,86,89,90,88,84,89,88,82,75
id_91,SO2,2,1.7,1.8,1.8,1.8,1.7,4.4,3.5,3.1
id_91,THC,1.6,1.7,1.7,1.7,1.7,1.8,2.2,1.8,1.9
id_91,WD_HR,158,147,95,77,64,118,199,212,217
id_91,WIND_DIREC,167,124,92,80,55,180,202,206,211
id_91,WIND_SPEED,1.1,1.1,1.4,2.3,1.6,1.4,2.1,2.5,3
id_91,WS_HR,1.8,1,1,1.5,0.7,0.5,2,1.7,2.3
id_92,AMB_TEMP,33,32,30,29,29,28,28,28,28
id_92,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_92,CO,0.79,0.6,0.44,0.8,0.7,0.46,0.44,0.36,0.31
id_92,NMHC,0.24,0.27,0.36,0.36,0.26,0.2,0.26,0.18,0.21
id_92,NO,2.2,2.1,2.8,11,2.6,4,4.3,1.8,1.5
id_92,NO2,6.1,9.7,13,18,16,15,12,9.1,7.1
id_92,NOx,8.2,12,16,29,19,19,17,11,8.6
id_92,O3,40,36,30,25,19,17,17,18,18
id_92,PM10,42,46,47,40,28,46,55,68,45
id_92,PM2.5,31,23,19,12,27,33,31,18,13
id_92,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_92,RH,51,62,72,75,78,81,82,83,84
id_92,SO2,6.5,6.5,5.3,7.2,7.1,6.1,5.3,4.9,4.1
id_92,THC,1.8,1.9,2,2,1.9,1.8,1.9,1.8,1.8
id_92,WD_HR,203,247,243,215,196,192,194,197,198
id_92,WIND_DIREC,207,264,254,201,192,195,197,199,198
id_92,WIND_SPEED,4.8,4.1,3.8,3.2,2.7,1.9,3.3,3,3.5
id_92,WS_HR,4,3.3,3.4,3.1,2.6,2.7,2.5,3.3,3.3
id_93,AMB_TEMP,24,25,25,25,26,27,29,30,31
id_93,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_93,CO,0.19,0.18,0.18,0.25,0.41,0.3,0.29,0.32,0.31
id_93,NMHC,0.04,0.04,0.09,0.07,0.15,0.07,0.1,0.13,0.12
id_93,NO,1.3,1.3,0.9,0.9,1.4,2.3,2.2,2.1,1.8
id_93,NO2,3.5,3.3,2.8,4.1,6.2,4.3,6,5.7,6.9
id_93,NOx,4.8,4.5,3.7,5,7.7,6.6,8.2,7.8,8.8
id_93,O3,16,13,14,16,17,25,34,44,50
id_93,PM10,27,31,55,44,40,36,35,30,12
id_93,PM2.5,11,14,11,9,5,6,13,14,10
id_93,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_93,RH,87,86,85,83,82,71,63,56,53
id_93,SO2,1.6,1.5,2,2.4,2.3,2.2,4.1,3.2,2.4
id_93,THC,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7
id_93,WD_HR,117,111,102,142,135,180,203,202,210
id_93,WIND_DIREC,131,67,122,110,167,178,211,202,206
id_93,WIND_SPEED,1.3,1,2.1,1.2,1.8,2.5,3.7,3.4,2.9
id_93,WS_HR,1.4,1.1,1.1,0.8,0.9,2.2,3.4,3.6,3
id_94,AMB_TEMP,29,30,30,31,31,29,28,27,27
id_94,CH4,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
id_94,CO,0.22,0.23,0.25,0.27,0.43,0.62,0.53,0.54,0.68
id_94,NMHC,0.07,0.07,0.06,0.12,0.27,0.32,0.29,0.33,0.38
id_94,NO,1.5,1.9,1.8,2.9,7.9,1.7,1.5,1.4,1.5
id_94,NO2,4.7,5.4,5,8.3,15,18,16,16,18
id_94,NOx,6.2,7.3,6.9,11,23,19,17,17,19
id_94,O3,43,43,45,48,48,45,42,41,28
id_94,PM10,27,30,39,34,32,37,70,82,91
id_94,PM2.5,5,13,17,21,16,21,21,32,35
id_94,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_94,RH,75,72,68,65,68,77,88,89,89
id_94,SO2,1.7,1.2,1.1,2.3,3.7,4.6,6.1,7.7,5.7
id_94,THC,1.7,1.7,1.7,1.7,1.9,2,2,2,2.1
id_94,WD_HR,179,187,172,188,202,232,318,290,193
id_94,WIND_DIREC,190,185,186,200,206,296,303,233,188
id_94,WIND_SPEED,3.3,4.4,2.3,2.7,2.1,2.4,0.6,0.7,2.5
id_94,WS_HR,2.9,3.4,2.3,2.7,2.7,1.3,0.7,0.8,1.9
id_95,AMB_TEMP,31,29,28,27,27,27,27,27,27
id_95,CH4,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_95,CO,0.43,0.62,0.53,0.54,0.68,0.34,0.33,0.27,0.26
id_95,NMHC,0.27,0.32,0.29,0.33,0.38,0.14,0.13,0.08,0.09
id_95,NO,7.9,1.7,1.5,1.4,1.5,1.5,1.3,1.1,1.2
id_95,NO2,15,18,16,16,18,8.2,7.2,4.5,4
id_95,NOx,23,19,17,17,19,9.7,8.5,5.6,5.2
id_95,O3,48,45,42,41,28,36,30,32,32
id_95,PM10,32,37,70,82,91,81,74,50,52
id_95,PM2.5,16,21,21,32,35,38,26,22,14
id_95,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_95,RH,68,77,88,89,89,84,83,84,82
id_95,SO2,3.7,4.6,6.1,7.7,5.7,3.9,3.6,2.9,2.6
id_95,THC,1.9,2,2,2,2.1,1.8,1.8,1.8,1.8
id_95,WD_HR,202,232,318,290,193,175,183,174,203
id_95,WIND_DIREC,206,296,303,233,188,165,181,175,210
id_95,WIND_SPEED,2.1,2.4,0.6,0.7,2.5,2,2.1,3.5,2.3
id_95,WS_HR,2.7,1.3,0.7,0.8,1.9,2,1.3,2.3,2.2
id_96,AMB_TEMP,30,31,31,31,31,30,31,30,30
id_96,CH4,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6
id_96,CO,0.32,0.31,0.29,0.3,0.27,0.24,0.24,0.3,0.37
id_96,NMHC,0.13,0.12,0.13,0.1,0.08,0.08,0.08,0.1,0.15
id_96,NO,2.1,1.8,1.5,1.3,1.2,1.5,1.9,2,2.1
id_96,NO2,5.7,6.9,6,6.3,5.5,5.4,6.8,9.5,13
id_96,NOx,7.8,8.8,7.6,7.6,6.7,7,8.7,11,15
id_96,O3,44,50,57,64,57,38,37,38,33
id_96,PM10,30,12,25,38,48,38,32,27,37
id_96,PM2.5,14,10,17,25,25,14,6,11,13
id_96,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_96,RH,56,53,55,59,62,62,62,66,68
id_96,SO2,3.2,2.4,2.2,2.4,2.5,2.5,3.1,5,5.3
id_96,THC,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8
id_96,WD_HR,202,210,223,225,239,225,214,215,206
id_96,WIND_DIREC,202,206,211,243,237,219,225,214,191
id_96,WIND_SPEED,3.4,2.9,3.5,4.1,4,3.2,2.1,2.9,3.4
id_96,WS_HR,3.6,3,3,3.3,3.3,3.3,2.8,2.8,3
id_97,AMB_TEMP,28,30,29,27,29,29,28,28,27
id_97,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
id_97,CO,0.15,0.18,0.35,0.25,0.22,0.28,0.31,0.28,0.4
id_97,NMHC,0.03,0.41,0.43,0.14,0.16,0.14,0.15,0.1,0.16
id_97,NO,2.7,3.5,2.9,2.7,2.5,2.7,2.8,2.8,6
id_97,NO2,2.6,4,11,5.5,5.7,7.9,9.6,7.7,13
id_97,NOx,5.3,7.5,14,8.2,8.2,11,12,10,19
id_97,O3,18,26,29,25,36,33,29,32,28
id_97,PM10,11,10,22,21,26,14,5,8,15
id_97,PM2.5,6,4,3,9,10,11,5,5,6
id_97,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,0.2
id_97,RH,69,56,65,76,68,69,71,70,75
id_97,SO2,2.2,2.7,2.8,1.9,2.2,2.4,2.4,3.2,3.2
id_97,THC,1.6,2,2.1,1.7,1.8,1.8,1.8,1.7,1.8
id_97,WD_HR,163,196,188,154,183,178,175,169,151
id_97,WIND_DIREC,181,191,159,179,186,176,168,173,119
id_97,WIND_SPEED,4.3,4.5,2,2.6,2.8,2.1,2.5,2.4,2.3
id_97,WS_HR,2.6,4.6,2.7,2.1,2.9,2.4,2.2,2.5,1.9
id_98,AMB_TEMP,24,24,24,25,25,26,26,26,27
id_98,CH4,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_98,CO,0.21,0.27,0.12,0.12,0.13,0.1,0.13,0.18,0.28
id_98,NMHC,0.07,0.15,0.01,0,0,0,0.02,0.03,0.06
id_98,NO,1.2,1.4,1,1.1,1.2,1.3,1.8,2.4,4.1
id_98,NO2,4,7.7,1.7,1.3,1.2,1,2.4,2.5,4.1
id_98,NOx,5.2,9.1,2.7,2.4,2.4,2.3,4.2,4.9,8.3
id_98,O3,15,9.5,21,23,23,22,19,19,19
id_98,PM10,12,25,22,19,8,6,36,35,37
id_98,PM2.5,10,7,13,9,4,0,3,5,10
id_98,RAINFALL,NR,1.4,0.2,NR,NR,NR,NR,NR,NR
id_98,RH,87,89,87,79,75,75,75,72,67
id_98,SO2,3.3,4,1.4,1.5,1.5,2.3,2.5,2.4,2.2
id_98,THC,1.7,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_98,WD_HR,153,189,135,168,169,163,167,164,177
id_98,WIND_DIREC,196,138,140,172,166,162,176,173,188
id_98,WIND_SPEED,0.8,1.5,2,3.2,3.6,3,2.2,2.5,3.1
id_98,WS_HR,1.1,1.2,2.3,2.7,3.1,2.8,2.3,2.5,2.7
id_99,AMB_TEMP,27,26,27,27,27,28,26,25,27
id_99,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6
id_99,CO,0.14,0.14,0.18,0.29,0.3,0.38,0.47,0.35,0.21
id_99,NMHC,0.05,0.02,0.04,0.07,0.13,0.34,0.46,0.29,0.06
id_99,NO,1.2,1.5,1.7,2.6,2.8,4.2,5.8,3.9,2.1
id_99,NO2,3.1,3,3.6,4.8,6.4,11,20,15,4.8
id_99,NOx,4.3,4.4,5.3,7.4,9.1,16,26,19,6.9
id_99,O3,22,23,23,23,22,19,14,26,35
id_99,PM10,25,41,34,29,18,15,26,32,39
id_99,PM2.5,15,14,18,16,17,19,16,11,3
id_99,RAINFALL,NR,0.4,NR,NR,NR,0.4,27,8.8,NR
id_99,RH,85,86,85,83,80,79,90,95,85
id_99,SO2,2.7,2.2,2.1,2.1,2.5,3.5,2.6,2,1.5
id_99,THC,1.6,1.6,1.6,1.7,1.7,2,2.1,1.9,1.7
id_99,WD_HR,181,174,183,178,189,204,231,180,159
id_99,WIND_DIREC,181,177,178,182,195,212,268,153,182
id_99,WIND_SPEED,2.9,2.7,3.2,2.9,3.6,2.9,1.7,2.8,2.6
id_99,WS_HR,2.9,3,3.2,3.1,2.9,3.1,1.7,2.3,1.9
id_100,AMB_TEMP,31,31,31,29,29,29,28,28,27
id_100,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_100,CO,0.3,0.3,0.27,0.23,0.23,0.25,0.24,0.31,0.2
id_100,NMHC,0.33,0.32,0.35,0.16,0.07,0.07,0.07,0.08,0.04
id_100,NO,0.8,1.4,2.7,5.1,0.9,2.7,0.9,2.2,0.9
id_100,NO2,9,7.5,8.4,8.7,4.2,6.4,4.2,5.9,3.5
id_100,NOx,9.8,8.9,11,14,5.1,9.1,5.1,8.1,4.3
id_100,O3,40,32,34,29,31,25,16,13,17
id_100,PM10,49,30,41,33,36,30,19,20,16
id_100,PM2.5,13,10,10,13,16,12,10,12,12
id_100,RAINFALL,NR,NR,NR,0.6,NR,NR,NR,NR,NR
id_100,RH,70,70,67,79,78,76,81,80,80
id_100,SO2,2.9,3.5,2.8,1.6,2,2.2,2.1,2,1.9
id_100,THC,1.9,1.9,1.9,1.7,1.6,1.7,1.7,1.7,1.6
id_100,WD_HR,224,229,216,162,154,153,130,144,135
id_100,WIND_DIREC,233,218,211,132,148,148,133,124,153
id_100,WIND_SPEED,3.3,3.9,3.2,3.3,3.2,1.7,2.4,1,1.7
id_100,WS_HR,2.8,3.8,3.5,2.9,2.5,2,2.1,1.3,1.9
id_101,AMB_TEMP,26,27,30,32,32,33,33,32,31
id_101,CH4,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.5
