Date,stations,observation,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/4/4,station,NO2,3.6,3.2,3.3,2.3,3.4,6,6.8,6.9,7.7,6.1,6.3,5,3.9,4.4,5.5,5.3,5.8,9.7,9.8,10,12,13,13,10
2014/4/4,station,NOx,4.4,4.2,4.2,3.2,4,6.4,7.3,7.4,8.8,6.8,6.8,5.6,4.7,5.2,6,5.7,6.4,10,10,10,13,14,13,11
2014/4/4,station,O3,52,49,51,52,47,43,42,40,40,44,45,49,54,57,57,62,64,57,54,50,41,32,28,31
2014/4/4,station,PM10,27,26,25,24,15,26,30,34,31,31,26,42,45,60,51,52,49,59,63,78,72,77,79,72
2014/4/4,station,PM2.5,9,3,8,20,19,23,16,19,19,23,18,14,6,21,28,39,30,31,39,52,49,33,24,24
2014/4/4,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/4,station,RH,69,66,60,59,61,63,62,62,58,59,59,57,56,57,56,55,55,58,61,62,67,74,78,79
2014/4/4,station,SO2,1.1,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.7,1.6,1.6,1.7,1.7,1.8,2,2.2,2.2,2.1,1.8,1.7,1.5,1.5,1.7
2014/4/4,station,THC,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/4/4,station,WD_HR,66,65,63,69,348,325,20,357,87,317,36,58,1.1,69,56,75,39,32,79,88,100,116,112,114
2014/4/4,station,WIND_DIREC,59,78,49,63,317,18,73,347,81,318,68,55,305,68,50,85,60,81,100,112,64,113,115,118
2014/4/4,station,WIND_SPEED,2.9,2.1,1.6,3.4,1.1,0.8,1.6,1.8,2.3,2.3,2.4,2.6,3.2,1.8,2.7,2.6,1.7,1.9,3.1,1,0.7,1.4,1.6,2.8
2014/4/4,station,WS_HR,2.8,2.4,2.3,3.9,0.7,1.1,0.4,0.3,0.9,2,0.7,1.7,0.5,0.9,1.3,1,0.2,0.2,2,1,0.8,1.3,1.5,2.2
2014/4/5,station,AMB_TEMP,18,18,17,17,17,17,17,19,21,23,24,24,25,25,25,25,25,23,22,21,21,20,19,18
2014/4/5,station,CH4,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/5,station,CO,0.45,0.46,0.46,0.48,0.43,0.46,0.59,0.83,0.56,0.43,0.51,0.51,0.48,0.37,0.32,0.32,0.32,0.35,0.42,0.44,0.33,0.37,0.42,0.36
2014/4/5,station,NMHC,0.17,0.19,0.17,0.15,0.11,0.14,0.15,0.25,0.15,0.09,0.13,0.12,0.09,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.05,0.08,0.1,0.07
2014/4/5,station,NO,0.4,0.6,0.8,1.9,1.7,1.7,2.1,8.1,3.6,2,2.1,1.9,1.8,1.9,2.3,2.8,2.5,1.5,1.5,1.6,1.5,1.7,1.7,1.6
2014/4/5,station,NO2,9.3,18,16,10,8.3,8.1,9.5,18,12,7.4,8.4,9,9.9,6.7,8.2,15,9.5,7,10,12,6.8,9.4,11,8.4
2014/4/5,station,NOx,9.7,19,17,12,10,9.9,12,26,16,9.4,10,11,12,8.5,10,18,12,8.5,12,14,8.3,11,13,10
2014/4/5,station,O3,32,15,12,15,20,22,22,13,46,65,77,83,89,85,79,67,71,77,67,63,71,54,41,42
2014/4/5,station,PM10,68,63,63,65,69,79,78,71,67,64,73,82,89,80,74,59,53,57,64,67,68,75,74,53
2014/4/5,station,PM2.5,29,36,39,41,41,40,42,46,54,59,57,60,64,66,58,44,35,36,37,45,44,47,42,41
2014/4/5,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/5,station,RH,79,81,83,85,87,87,87,83,70,62,58,56,52,49,47,48,44,47,54,59,59,67,69,71
2014/4/5,station,SO2,1.8,3.7,2.4,1.7,1.6,1.6,1.7,1.9,2.9,3.2,3.6,4.7,4.9,4.1,4.6,10,5.8,3.5,3.2,3,3.1,2.4,2.1,1.9
2014/4/5,station,THC,1.9,1.9,1.9,1.9,1.8,1.9,1.8,2,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.7
2014/4/5,station,WD_HR,114,320,113,113,111,105,108,51,327,307,263,291,306,309,310,312,312,0.2,59,64,71,91,128,98
2014/4/5,station,WIND_DIREC,95,61,121,106,103,97,98,40,323,273,284,332,309,306,311,313,309,61,62,88,78,97,114,97
2014/4/5,station,WIND_SPEED,0.8,0.9,2.3,2.2,2,2.2,1.7,0.8,1.3,1.6,2.2,2.1,2.2,3.7,3.8,3.6,3,1.9,1.1,2,2.5,1.4,1.3,2.3
2014/4/5,station,WS_HR,2,0.6,1.5,2.2,2,1.8,1.8,0.7,0.6,0.4,1.3,1.6,1.6,3,3.3,2.6,1.3,0.4,0.8,1.2,2.2,1.4,0.4,1.8
2014/4/6,station,AMB_TEMP,18,18,18,17,18,18,18,19,21,23,24,25,25,25,25,26,25,24,23,22,22,22,21,21
2014/4/6,station,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,2,1.8
2014/4/6,station,CO,0.32,0.3,0.32,0.29,0.3,0.36,0.57,0.57,0.6,0.55,0.58,0.55,0.52,0.51,0.5,0.49,0.48,0.52,0.56,0.64,0.61,0.62,0.6,0.64
2014/4/6,station,NMHC,0.06,0.05,0.08,0.06,0.07,0.1,0.19,0.18,0.18,0.14,0.15,0.12,0.12,0.11,0.09,0.09,0.09,0.12,0.16,0.19,0.17,0.16,0.19,0.18
2014/4/6,station,NO,1.7,1.8,1.7,1.4,1.4,1.6,2.6,2.6,3.6,2.6,2,1.7,1.7,1.8,1.4,1.7,1.7,1.5,1.6,1.5,1.6,1.5,1.6,1.5
2014/4/6,station,NO2,7.3,6.1,6.1,7.1,8.8,12,17,17,17,13,13,11,12,12,12,12,14,21,22,25,22,19,28,19
2014/4/6,station,NOx,9,7.9,7.8,8.5,10,13,20,19,21,16,15,13,14,13,13,13,16,23,24,27,23,20,30,20
2014/4/6,station,O3,39,39,33,32,26,23,20,20,32,56,73,83,81,94,94,98,88,63,49,30,32,36,22,24
2014/4/6,station,PM10,41,38,45,49,40,36,26,30,44,77,98,104,98,102,109,106,101,95,97,94,90,95,95,99
2014/4/6,station,PM2.5,41,38,31,22,21,19,16,22,29,41,49,61,72,71,72,62,68,61,57,48,54,61,62,58
2014/4/6,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/6,station,RH,72,73,72,72,71,69,68,69,62,58,54,51,53,52,51,51,53,58,62,70,72,71,72,76
2014/4/6,station,SO2,1.7,1.3,1.3,1.2,1.1,1.2,1.7,1.4,2.1,4.1,4.8,4.4,4,4.8,5.3,5.6,5.8,7.5,5.3,3.6,2.9,2.8,2.8,2.3
2014/4/6,station,THC,1.7,1.7,1.8,1.7,1.8,1.8,1.9,2,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2,2.2,2
2014/4/6,station,WD_HR,108,106,84,83,41,126,152,46,212,215,217,227,285,300,286,308,309,310,291,123,116,119,321,122
2014/4/6,station,WIND_DIREC,102,99,81,79,14,213,110,324,209,219,219,239,294,307,294,306,310,280,116,113,113,287,91,167
2014/4/6,station,WIND_SPEED,2.1,1.6,1.1,1.6,1.1,1,1.1,0.5,2.9,3.1,3.1,2.9,2.6,3.2,1.9,1.8,1.9,1.1,0.9,1.4,1.7,0.9,1.3,0.9
2014/4/6,station,WS_HR,2,1.8,1,1.4,0.5,0.4,0.6,0.4,1.3,3.1,3.2,2.7,2.2,2.5,1.9,1.3,1.8,1.8,1.1,1.3,1.3,0.8,0.4,0.6
2014/4/7,station,AMB_TEMP,21,19,19,19,19,19,19,18,18,18,19,20,20,19,20,20,20,20,19,19,19,19,19,19
2014/4/7,station,CH4,2,1.9,1.8,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.7
2014/4/7,station,CO,0.62,0.54,0.46,0.4,0.43,0.48,0.42,0.43,0.37,0.29,0.3,0.37,0.33,0.32,0.33,0.32,0.33,0.48,0.46,0.39,0.43,0.38,0.36,0.35
2014/4/7,station,NMHC,0.21,0.17,0.12,0.09,0.1,0.14,0.1,0.08,0.06,0.03,0.04,0.15,0.11,0.11,0.18,0.14,0.09,0.22,0.24,0.12,0.14,0.1,0.11,0.1
2014/4/7,station,NO,1.5,1.6,1.7,1.1,1.4,1.3,1.1,1.1,1.3,1.2,1.1,1.9,2.1,2,1.7,1.6,1.5,1.6,1.2,1.3,1.3,1.2,1.2,1.1
2014/4/7,station,NO2,27,23,18,11,10,14,11,10,6.8,5,6.7,12,8.1,15,14,8.9,6.5,22,20,16,14,12,13,11
2014/4/7,station,NOx,29,25,20,13,11,15,13,11,8,6.2,7.8,14,10,17,15,11,8,24,21,17,15,13,15,12
2014/4/7,station,O3,17,18,26,29,22,16,29,36,53,58,57,49,52,41,40,44,48,28,27,28,27,27,28,26
2014/4/7,station,PM10,95,90,86,70,73,78,85,76,57,37,27,17,18,19,16,21,12,18,28,41,45,40,37,32
2014/4/7,station,PM2.5,57,57,60,57,52,54,53,51,45,35,21,6,0,5,14,16,14,4,8,14,16,14,11,11
2014/4/7,station,RAINFALL,0.2,0.6,NR,NR,NR,NR,0.6,0.2,1.6,1,0.2,NR,NR,NR,NR,0.4,NR,NR,NR,0.2,1,NR,NR,NR
2014/4/7,station,RH,77,82,83,84,85,85,84,84,84,85,83,82,78,85,86,82,80,85,88,89,88,89,91,91
2014/4/7,station,SO2,2.6,3.6,2.9,2.1,1.7,1.5,1.5,1.1,1,0.9,1,1.1,1.2,2.1,1.2,1.2,1.1,2.6,2.1,1.2,1.1,1.6,1.6,1.3
2014/4/7,station,THC,2.2,2.1,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.7,1.7,1.9,1.9,1.8,1.8,1.7,1.8,1.8
2014/4/7,station,WD_HR,297,290,1.8,84,91,353,332,68,72,68,74,58,45,314,55,68,51,345,319,91,359,332,334,355
2014/4/7,station,WIND_DIREC,324,307,80,60,97,325,356,83,63,60,89,68,314,299,65,58,322,326,316,77,62,291,330,19
2014/4/7,station,WIND_SPEED,0.6,0.8,1.4,1.1,1.2,1.8,1.4,2.6,2.5,2.4,1,1.2,2.6,1.4,2,2.5,2.8,1.4,1.8,1.4,1,2.1,1,0.6
2014/4/7,station,WS_HR,0.5,0.9,0.5,0.7,0.9,0.4,0.6,2.2,2.6,2.8,1.5,0.6,1.3,0.9,0.7,0.9,2.2,0.6,0.8,1.4,0.5,1,0.5,0.2
2014/4/8,station,AMB_TEMP,19,19,19,19,19,18,19,20,22,24,25,26,26,26,26,26,26,24,23,22,22,21,21,21
2014/4/8,station,CH4,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.6,0,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/4/8,station,CO,0.35,0.37,0.36,0.27,0.3,0.37,0.46,0.76,0.72,0.49,0.44,0.41,0.37,0.32,0.32,0.3,0.32,0.41,0.42,0.45,0.47,0.44,0.34,0.33
2014/4/8,station,NMHC,0.13,0.14,0.11,0.04,0.05,0.09,0.12,0.21,0.21,0.23,0.1,0.1,0.1,0.13,0.11,0.19,0.17,0.17,0.21,0.22,0.22,0.2,0.14,0.15
2014/4/8,station,NO,1.4,1.4,1.1,1,0.8,1.1,2.3,7.3,11,5.2,3,3,2.6,1.8,2.3,2.3,1.8,2,1.2,1,1.3,1.2,1.3,1.4
2014/4/8,station,NO2,12,11,9,3.8,5,7.9,9.2,15,21,16,12,12,14,8.6,14,9.1,14,19,16,14,14,12,9.8,9.8
2014/4/8,station,NOx,14,13,10,4.8,5.8,9,11,23,32,21,15,15,17,10,16,11,15,21,17,15,15,14,11,11
2014/4/8,station,O3,23,16,14,35,27,13,11,10,12,28,39,55,63,69,61,61,58,50,50,40,31,25,26,22
2014/4/8,station,PM10,31,37,43,33,17,13,7,11,10,28,0,42,67,64,58,37,26,28,35,42,39,30,28,25
2014/4/8,station,PM2.5,15,9,13,6,9,8,7,8,13,13,-1,16,19,30,35,24,21,17,26,24,25,26,21,16
2014/4/8,station,RAINFALL,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/8,station,RH,92,93,92,90,88,90,91,88,80,69,62,57,61,59,60,59,64,73,73,75,78,80,81,82
2014/4/8,station,SO2,1.7,1.8,1.7,1.7,1.5,1.6,1.6,1.8,1.9,2.3,3.3,3.5,4.2,3.5,5.9,4.3,5.2,6.6,3.3,2.5,2.2,2,1.9,2
2014/4/8,station,THC,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.9,0,0,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
2014/4/8,station,WD_HR,308,70,98,114,126,121,115,26,2.7,307,298,292,313,308,311,310,311,311,323,84,118,112,121,114
2014/4/8,station,WIND_DIREC,54,94,116,102,120,95,122,6.3,339,242,311,292,317,310,311,312,308,281,358,110,125,119,107,110
2014/4/8,station,WIND_SPEED,0.8,1.2,2,1.5,0.9,0.6,0.8,0.7,0.8,1.6,1.9,2.5,3.5,3.8,3.1,3.4,3.6,1.9,0.9,1.3,1.2,1.5,1.5,1.4
2014/4/8,station,WS_HR,0.3,0.6,0.8,2.4,0.7,0.5,0.9,0.1,0.3,0.3,1.4,1.5,3,3.3,3,2.9,2.9,1.1,0.9,0.8,1.3,1.3,1.4,1.3
2014/4/9,station,AMB_TEMP,21,21,21,21,22,21,21,23,24,25,27,27,28,27,27,27,26,24,23,23,23,22,22,21
2014/4/9,station,CH4,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6
2014/4/9,station,CO,0.33,0.35,0.32,0.31,0.29,0.35,0.41,0.41,0.5,0.43,0.47,0.37,0.34,0.34,0.31,0.26,0.27,0.32,0.36,0.5,0.44,0.39,0.39,0.29
2014/4/9,station,NMHC,0.17,0.2,0.11,0.11,0.08,0.15,0.17,0.11,0.2,0.18,0.19,0.12,0.1,0.1,0.1,0.1,0.13,0.14,0.18,0.2,0.21,0.16,0.15,0.09
2014/4/9,station,NO,1.3,1.2,1.4,1.9,2.1,2.1,2.8,2.9,5.7,4.5,5.2,3.4,2.9,3,3.3,3,2.3,2.4,2.3,2.3,2.1,2.3,2.2,2
2014/4/9,station,NO2,8.5,11,8.3,8.1,5.6,11,16,9,16,14,21,12,9.5,11,14,8.3,8.1,12,14,14,15,13,12,8.6
2014/4/9,station,NOx,9.8,12,9.6,10,7.7,13,19,12,22,19,26,15,12,14,17,11,10,14,17,17,17,15,15,11
2014/4/9,station,O3,25,16,14,16,32,20,18,34,30,44,50,61,66,67,62,67,63,53,45,41,37,36,29,25
2014/4/9,station,PM10,24,19,23,30,44,46,54,53,55,57,57,65,57,64,71,80,80,63,54,52,60,50,44,30
2014/4/9,station,PM2.5,16,19,12,12,9,20,23,27,28,35,50,52,39,22,26,26,44,39,38,28,24,27,26,19
2014/4/9,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/9,station,RH,81,81,83,84,78,79,82,73,69,67,60,52,56,61,60,62,64,69,73,76,76,76,79,82
2014/4/9,station,SO2,2,1.2,1.3,1.3,1.6,1.5,2.8,1.5,3.2,3.7,6.1,4.4,3.8,4.4,5.1,2.8,2.2,2.2,2.3,3.4,2.3,1.8,1.5,1.3
2014/4/9,station,THC,1.8,1.9,1.8,1.8,1.7,1.8,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.7
2014/4/9,station,WD_HR,109,138,99,80,96,303,66,103,315,309,307,310,309,308,306,320,104,92,13,19,40,0.1,105,116
2014/4/9,station,WIND_DIREC,257,115,114,66,88,330,82,208,311,294,298,306,301,305,312,67,108,61,301,342,45,91,120,104
2014/4/9,station,WIND_SPEED,0.6,1.3,0.7,1.5,0.9,1.8,2.3,0.9,2.8,1.5,3.2,2.7,3.5,4,4.5,3.2,2.4,1.9,2,1.2,1.1,0.9,2.4,1.6
2014/4/9,station,WS_HR,0.7,0.2,0.7,1,1.7,0.4,1.1,1.6,1.3,1.2,2.5,2.6,3.1,3.1,2.8,0.9,0.8,0.6,0.6,0.5,0.6,0.4,1.4,1.6
2014/4/10,station,AMB_TEMP,21,21,20,20,19,19,20,22,24,25,26,28,30,30,30,29,27,26,25,23,22,22,22,22
2014/4/10,station,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2014/4/10,station,CO,0.28,0.32,0.3,0.3,0.28,0.32,0.42,0.66,0.44,0.39,0.38,0.34,0.32,0.31,0.32,0.32,0.34,0.39,0.41,0.5,0.45,0.49,0.64,0.61
2014/4/10,station,NMHC,0.08,0.12,0.14,0.1,0.09,0.1,0.12,0.22,0.16,0.16,0.13,0.1,0.08,0.11,0.13,0.13,0.15,0.2,0.2,0.24,0.19,0.18,0.29,0.26
2014/4/10,station,NO,1.9,2.1,2.3,0.7,0.8,0.9,4.1,16,15,13,6.4,3.1,1,0.9,1.4,1.3,2.4,1.3,0.8,0.9,1,0.9,0.9,1
2014/4/10,station,NO2,7.9,7.8,13,9.1,8.7,9.6,12,19,20,23,19,11,5.8,7,12,11,22,14,19,21,19,18,21,20
2014/4/10,station,NOx,9.8,9.9,15,9.8,9.5,10,16,35,35,36,25,14,6.8,7.9,14,13,25,15,20,22,20,19,22,21
2014/4/10,station,O3,22,21,9.1,12,13,9.5,11,8.7,14,21,32,49,68,80,78,82,65,68,51,36,29,26,21,26
2014/4/10,station,PM10,27,27,30,40,36,34,27,31,35,41,32,40,45,46,43,48,70,77,83,82,78,66,54,57
2014/4/10,station,PM2.5,13,16,23,27,19,17,16,14,12,12,21,23,25,21,28,17,21,23,27,19,10,14,19,26
2014/4/10,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/10,station,RH,83,84,84,86,84,85,80,69,62,62,57,49,40,37,46,46,57,59,66,71,76,76,77,75
2014/4/10,station,SO2,1.2,1.5,1.5,1.4,1.4,1.3,1.4,1.8,9.1,10,6.8,4.8,2,2.6,5,5.1,8,4.1,4.6,3.2,2.1,2.1,2.4,2.5
2014/4/10,station,THC,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,2.1,2
2014/4/10,station,WD_HR,115,116,107,107,109,102,97,20,310,306,305,308,305,306,305,306,308,25,330,102,113,127,114,146
2014/4/10,station,WIND_DIREC,117,228,109,115,84,116,345,41,315,300,310,302,308,297,309,307,17,254,319,125,105,129,212,93
2014/4/10,station,WIND_SPEED,2.5,0.9,1.6,1.6,1,2.2,0.7,1.3,2.3,2.2,2.1,3.2,3.8,4.1,3.6,3.7,2.8,1.6,1.7,1.1,1.6,1.6,0.6,1.3
2014/4/10,station,WS_HR,1.9,1.1,0.5,1.6,1.3,1.3,0.6,0.6,1.7,1.3,2,2,2.2,2.4,2.1,2.2,2.3,0.1,0.9,0.7,1.5,1.6,0.6,0.6
2014/4/11,station,AMB_TEMP,21,21,20,20,20,20,20,21,22,24,25,26,27,27,27,27,26,25,24,22,22,21,20,21
2014/4/11,station,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/11,station,CO,0.44,0.39,0.34,0.35,0.37,0.46,0.58,0.61,0.52,0.5,0.47,0.44,0.32,0.28,0.26,0.31,0.44,0.44,0.62,0.68,0.67,0.67,0.65,0.48
2014/4/11,station,NMHC,0.16,0.13,0.08,0.09,0.37,0.18,0.29,0.29,0.19,0.21,0.21,0.2,0.12,0.09,0.09,0.12,0.12,0.14,0.31,0.32,0.27,0.26,0.24,0.16
2014/4/11,station,NO,0.8,0.7,0.8,1.7,1.5,1.8,5,11,5.8,3.6,2.3,2.1,2.1,2.1,2.1,2,3.3,1.9,1.5,1.8,1.5,1.8,1.8,1.7
2014/4/11,station,NO2,12,9.3,8.1,7.6,12,15,17,23,20,17,15,13,12,9.7,9.8,12,22,18,23,24,22,22,20,13
2014/4/11,station,NOx,13,10,8.8,9.3,13,17,22,33,26,20,17,16,14,12,12,14,26,20,24,26,24,23,22,15
2014/4/11,station,O3,29,31,30,24,15,9,8.9,12,30,52,72,87,85,82,75,76,58,65,53,32,29,22,23,35
2014/4/11,station,PM10,66,62,58,47,47,52,68,79,80,86,108,105,101,85,85,79,76,76,85,82,82,66,58,62
2014/4/11,station,PM2.5,27,28,29,30,31,35,43,54,54,59,68,70,67,55,46,39,39,39,41,32,34,34,39,33
2014/4/11,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/11,station,RH,78,80,82,84,83,85,85,81,79,71,65,60,59,58,59,54,49,56,67,71,72,76,77,76
2014/4/11,station,SO2,2.6,2.2,2,1.9,1.6,2.7,2.4,3.8,4.4,3,3.3,3.4,3.3,2.9,2.9,4,10,6.3,4.8,3.6,3.5,3.5,3.5,3.2
2014/4/11,station,THC,1.9,1.8,1.8,1.8,2.1,2,2.1,2.1,2,1.9,1.9,1.9,1.8,1.7,1.7,1.8,1.8,1.8,2,2,2,2,1.9,1.9
2014/4/11,station,WD_HR,109,105,111,105,51,112,110,309,306,282,286,289,303,301,303,303,298,304,268,119,132,115,119,113
2014/4/11,station,WIND_DIREC,120,131,119,98,70,114,15,300,295,250,263,306,320,304,310,302,309,301,115,119,109,112,123,114
2014/4/11,station,WIND_SPEED,1.1,1.2,1.4,1,0.7,1.3,0.7,1.2,1.6,1.8,1.8,2.9,2.7,3.2,2.7,2.6,2.1,1.6,1.6,2.1,0.8,2.1,2.3,2.3
2014/4/11,station,WS_HR,1.2,1.1,1.6,1.4,0.4,1.2,1,0.6,1.1,1.4,1.5,1.8,1.9,2.5,2.3,2,2.5,1.8,0.4,1.8,1.2,2,2.2,2.1
2014/4/12,station,AMB_TEMP,21,21,20,20,21,21,21,23,26,27,28,29,29,29,30,30,28,27,26,26,25,25,25,24
2014/4/12,station,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/12,station,CO,0.35,0.3,0.3,0.29,0.35,0.36,0.48,0.68,0.6,0.64,0.5,0.46,0.5,0.41,0.39,0.4,0.41,0.5,0.57,0.57,0.49,0.5,0.37,0.34
2014/4/12,station,NMHC,0.09,0.07,0.06,0.06,0.15,0.08,0.11,0.24,0.22,0.32,0.19,0.2,0.14,0.1,0.1,0.19,0.16,0.14,0.2,0.22,0.16,0.14,0.08,0.08
2014/4/12,station,NO,1.6,1,1,0.5,0.9,1.3,1.3,3.3,2.8,1.9,1.5,1.6,1.8,1.8,1.8,1.3,1.3,1.4,1.3,1.4,1.2,1.6,1,0.9
2014/4/12,station,NO2,9.3,7.6,7.4,7.5,8.8,9.4,10,18,15,15,12,13,14,10,8.4,8.8,11,13,16,18,16,17,11,8.3
2014/4/12,station,NOx,11,8.5,8.4,7.9,9.7,11,12,22,18,17,14,15,16,12,10,10,12,14,17,20,17,19,12,9.3
2014/4/12,station,O3,44,44,38,35,32,35,39,36,53,72,74,84,88,71,71,73,75,63,51,39,34,31,41,45
2014/4/12,station,PM10,71,73,61,35,33,31,40,41,47,56,55,60,71,78,73,65,61,68,65,60,47,39,39,39
2014/4/12,station,PM2.5,29,31,30,29,24,24,27,33,40,43,37,37,32,31,25,33,36,41,37,31,32,29,23,25
2014/4/12,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/12,station,RH,74,72,73,72,71,68,63,58,47,44,42,43,45,46,46,47,56,57,56,61,64,66,65,69
2014/4/12,station,SO2,2.5,1.8,1.7,1.5,1.6,1.5,1.4,2,2.3,2.8,2.5,5.5,7.6,5.4,4.1,4.4,4.6,5.1,4.8,5.5,2.5,3.1,3.2,3.7
2014/4/12,station,THC,1.8,1.7,1.8,1.8,1.9,1.8,1.8,2,1.9,2.1,1.9,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.7,1.7
2014/4/12,station,WD_HR,113,113,116,109,99,122,114,53,223,205,230,248,274,281,269,231,276,271,227,210,162,178,176,178
2014/4/12,station,WIND_DIREC,107,117,116,103,252,121,60,59,212,228,221,309,263,297,276,228,279,235,219,196,161,188,170,186
2014/4/12,station,WIND_SPEED,1.2,1.5,2.1,1.7,0.7,2.5,0.6,0.8,2.9,2.4,2.5,3.5,3.1,3.2,2.9,2.9,3,2.9,2.4,2.3,1.6,2.5,2.7,1.8
2014/4/12,station,WS_HR,1.7,1.8,2.1,1.8,0.7,1.8,1.1,0.7,2.2,2.4,1.9,2.1,2.3,3,2.5,2.5,2.9,2.8,2,1.7,1.3,1.5,2.4,2.3
2014/4/13,station,AMB_TEMP,24,24,24,24,24,23,23,25,26,27,29,29,29,29,29,29,29,28,26,25,24,24,23,23
2014/4/13,station,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/4/13,station,CO,0.33,0.36,0.38,0.33,0.3,0.29,0.35,0.39,0.42,0.42,0.4,0.36,0.31,0.32,0.35,0.38,0.37,0.34,0.26,0.25,0.23,0.26,0.27,0.26
2014/4/13,station,NMHC,0.09,0.13,0.17,0.09,0.07,0.06,0.08,0.09,0.11,0.11,0.09,0.08,0.07,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.04,0.07,0.07,0.05
2014/4/13,station,NO,1.1,1,0.7,1.6,1.4,1.6,2.2,2.3,2.9,2.7,2.2,1.8,2.1,1.7,2.1,2.3,2.2,2.2,1.7,1.5,1.5,1.2,1.4,1.4
2014/4/13,station,NO2,7.8,7.7,9.4,7.3,6.8,6.7,9.3,8,10,10,9.2,7.6,7,6.1,7.5,9,10,11,9.6,9.9,8.3,11,11,7.8
